weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Majority Vote,0.8308308308308309,0.40335679480238223,0.9390451832907076,1347,143,1,2203
Majority Vote,0.8318318318318318,0.40173253925284247,0.9392006802721088,1341,143,1,2209
Majority Vote,0.8328328328328328,0.40092041147807256,0.9392781316348195,1338,143,1,2212
Majority Vote,0.8338338338338338,0.3995668651867894,0.9394067796610169,1333,143,1,2217
Majority Vote,0.8348348348348348,0.3971304818624797,0.939636977627691,1324,143,1,2226
Majority Vote,0.8358358358358359,0.39604764482945315,0.9397387273493468,1320,143,1,2230
Majority Vote,0.8368368368368369,0.3936112615051435,0.9399664147774979,1311,143,1,2239
Majority Vote,0.8378378378378378,0.3922577152138603,0.9400921658986175,1306,143,1,2244
Majority Vote,0.8388388388388388,0.38927991337303736,0.9403669724770642,1295,143,1,2255
Majority Vote,0.8398398398398398,0.38846778559826745,0.9404414827155352,1292,143,1,2258
Majority Vote,0.8408408408408409,0.38603140227395777,0.9406639004149377,1283,143,1,2267
Majority Vote,0.8418418418418419,0.3833243096913914,0.9409090909090909,1273,143,1,2277
Majority Vote,0.8428428428428428,0.38088792636708174,0.9411280362289007,1264,143,1,2286
Majority Vote,0.8438438438438438,0.38007579859231183,0.9412006578947368,1261,143,1,2289
Majority Vote,0.8448448448448448,0.379263670817542,0.9412731006160164,1258,143,1,2292
Majority Vote,0.8458458458458459,0.37818083378451545,0.941369413694137,1254,143,1,2296
Majority Vote,0.8468468468468469,0.3765565782349756,0.9415132924335379,1248,143,1,2302
Majority Vote,0.8478478478478478,0.37493232268543586,0.941656466748266,1242,143,1,2308
Majority Vote,0.8488488488488488,0.3730373578776394,0.9418226200162734,1235,143,1,2315
Majority Vote,0.8498498498498498,0.37168381158635627,0.9419407226958993,1230,143,1,2320
Majority Vote,0.8508508508508509,0.37087168381158636,0.9420113544201135,1227,143,1,2323
Majority Vote,0.8518518518518519,0.3695181375203032,0.9421286928369081,1222,143,1,2328
Majority Vote,0.8528528528528528,0.36816459122902,0.9422455573505655,1217,143,1,2333
Majority Vote,0.8538538538538538,0.36572820790471033,0.9424547283702214,1208,143,1,2342
Majority Vote,0.8548548548548548,0.36302111532214404,0.942685370741483,1198,143,1,2352
Majority Vote,0.8558558558558559,0.35977260422306445,0.9429597128041484,1186,143,1,2364
Majority Vote,0.8568568568568569,0.357877639415268,0.9427662957074722,1178,144,0,2372
Majority Vote,0.8578578578578578,0.3567948023822415,0.9428571428571428,1174,144,0,2376
Majority Vote,0.8588588588588588,0.3546291283161884,0.9430379746835443,1166,144,0,2384
Majority Vote,0.8598598598598598,0.35408770979967513,0.9430830039525692,1164,144,0,2386
Majority Vote,0.8608608608608609,0.352734163508392,0.9431952662721893,1159,144,0,2391
Majority Vote,0.8618618618618619,0.3511099079588522,0.9433293978748524,1153,144,0,2397
Majority Vote,0.8628628628628628,0.3500270709258257,0.943418467583497,1149,144,0,2401
Majority Vote,0.8638638638638638,0.34759068760151596,0.9436178543461238,1140,144,0,2410
Majority Vote,0.8648648648648649,0.34650785056848943,0.9437060203283816,1136,144,0,2414
Majority Vote,0.8658658658658659,0.34488359501894966,0.9438377535101404,1130,144,0,2420
Majority Vote,0.8668668668668669,0.34244721169463993,0.9440342013214147,1121,144,0,2429
Majority Vote,0.8678678678678678,0.3410936654033568,0.9441427463149729,1116,144,0,2434
Majority Vote,0.8688688688688688,0.34028153762858687,0.9442076714451763,1113,144,0,2437
Majority Vote,0.8698698698698699,0.3389279913373037,0.9443155452436195,1108,144,0,2442
Majority Vote,0.8708708708708709,0.33730373578776396,0.9444444444444444,1102,144,0,2448
Majority Vote,0.8718718718718719,0.33595018949648076,0.9445514054678475,1097,144,0,2453
Majority Vote,0.8728728728728729,0.3335138061721711,0.9447429009976976,1088,144,0,2462
Majority Vote,0.8738738738738738,0.3318895506226313,0.9448698315467075,1082,144,0,2468
Majority Vote,0.8748748748748749,0.3294531672983216,0.9450591377336894,1073,144,0,2477
Majority Vote,0.8758758758758759,0.32809962100703843,0.9451637471439451,1068,144,0,2482
Majority Vote,0.8768768768768769,0.32512181916621546,0.9453924914675768,1057,144,0,2493
Majority Vote,0.8778778778778779,0.3226854358419058,0.9455782312925171,1048,144,0,2502
Majority Vote,0.8788788788788788,0.32133188955062264,0.945680875141456,1043,144,0,2507
Majority Vote,0.8798798798798799,0.3199783432593395,0.9457831325301205,1038,144,0,2512
Majority Vote,0.8808808808808809,0.31727125067677314,0.945986496624156,1028,144,0,2522
Majority Vote,0.8818818818818819,0.31591770438549,0.9460876076375889,1023,144,0,2527
Majority Vote,0.8828828828828829,0.3142934488359502,0.9462084422861412,1017,144,0,2533
Majority Vote,0.8838838838838838,0.31321061180292364,0.9462886982469227,1013,144,0,2537
Majority Vote,0.8848848848848849,0.31023280996210073,0.9465081723625557,1002,144,0,2548
Majority Vote,0.8858858858858859,0.3083378451543043,0.9466469062615783,995,144,0,2555
Majority Vote,0.8868868868868869,0.30671358960476447,0.9467652495378928,989,144,0,2561
Majority Vote,0.8878878878878879,0.3045479155387114,0.9469222263177295,981,144,0,2569
Majority Vote,0.8888888888888888,0.3037357877639415,0.946980854197349,978,144,0,2572
Majority Vote,0.8898898898898899,0.30265295073091497,0.9470588235294117,974,144,0,2576
Majority Vote,0.8908908908908909,0.3007579859231186,0.9471947194719472,967,144,0,2583
Majority Vote,0.8918918918918919,0.29886302111532215,0.9473299195318216,960,144,0,2590
Majority Vote,0.8928928928928929,0.2969680563075257,0.9474644290404962,953,144,0,2597
Majority Vote,0.8938938938938938,0.29534380075798594,0.9475791772843102,947,144,0,2603
Majority Vote,0.8948948948948949,0.2937195452084461,0.9476934253541591,941,144,0,2609
Majority Vote,0.8958958958958959,0.2910124526258798,0.9478827361563518,931,144,0,2619
Majority Vote,0.8968968968968969,0.2899296155928533,0.9479580773400795,927,144,0,2623
Majority Vote,0.8978978978978979,0.2883053600433135,0.9480706815723043,921,144,0,2629
Majority Vote,0.8988988988988988,0.2861396859772604,0.948220064724919,913,144,0,2637
Majority Vote,0.8998998998998999,0.28451543042772065,0.9483315392895587,907,144,0,2643
Majority Vote,0.9009009009009009,0.2834325933946941,0.9484055893944823,903,144,0,2647
Majority Vote,0.9019019019019019,0.2820790471034109,0.9484978540772532,898,144,0,2652
Majority Vote,0.9029029029029029,0.27964266377910124,0.948663101604278,889,144,0,2661
Majority Vote,0.9039039039039038,0.2782891174878181,0.9487544483985765,884,144,0,2666
Majority Vote,0.9049049049049049,0.27612344342176504,0.9488999290276792,876,144,0,2674
Majority Vote,0.9059059059059059,0.2744991878722252,0.9490084985835694,870,144,0,2680
Majority Vote,0.9069069069069069,0.2734163508391987,0.9490806223479491,866,144,0,2684
Majority Vote,0.9079079079079079,0.2717920952896589,0.9491884262526464,860,144,0,2690
Majority Vote,0.9089089089089089,0.26908500270709257,0.9493670886075949,850,144,0,2700
Majority Vote,0.9099099099099099,0.2661072008662696,0.9495621716287216,839,144,0,2711
Majority Vote,0.9109109109109109,0.2642122360584732,0.949685534591195,832,144,0,2718
Majority Vote,0.9119119119119119,0.2617758527341635,0.9498432601880877,823,144,0,2727
Majority Vote,0.9129129129129129,0.2590687601515972,0.9500173550850399,813,144,0,2737
Majority Vote,0.9139139139139139,0.2560909583107742,0.950207468879668,802,144,0,2748
Majority Vote,0.914914914914915,0.2550081212777477,0.9502762430939227,798,144,0,2752
Majority Vote,0.9159159159159159,0.25365457498646454,0.9503619441571872,793,144,0,2757
Majority Vote,0.9169169169169169,0.25040606388738496,0.9505664263645726,781,144,0,2769
Majority Vote,0.9179179179179179,0.24905251759610178,0.9506511309115833,776,144,0,2774
Majority Vote,0.9189189189189189,0.24715755278830537,0.9507692307692308,769,144,0,2781
Majority Vote,0.91991991991992,0.24526258798050893,0.9508867667121419,762,144,0,2788
Majority Vote,0.9209209209209209,0.24336762317271252,0.9510037427696495,755,144,0,2795
Majority Vote,0.9219219219219219,0.2409312398484028,0.9511533242876526,746,144,0,2804
Majority Vote,0.9229229229229229,0.23714131023280996,0.9513841998649561,732,144,0,2818
Majority Vote,0.9239239239239239,0.23524634542501355,0.951498821151903,725,144,0,2825
Majority Vote,0.924924924924925,0.23389279913373037,0.9515803631472763,720,144,0,2830
Majority Vote,0.9259259259259259,0.23199783432593396,0.9516940623951694,713,144,0,2837
Majority Vote,0.9269269269269269,0.22847861396859773,0.9519038076152304,700,144,0,2850
Majority Vote,0.9279279279279279,0.22550081212777476,0.9520798668885191,689,144,0,2861
Majority Vote,0.9289289289289289,0.22306442880346508,0.9522229595222296,680,144,0,2870
Majority Vote,0.92992992992993,0.22062804547915538,0.9523652001323188,671,144,0,2879
Majority Vote,0.9309309309309309,0.21900378992961558,0.9524595576097722,665,144,0,2885
Majority Vote,0.9319319319319319,0.21846237141310232,0.9524909270867701,663,144,0,2887
Majority Vote,0.9329329329329329,0.215755278830536,0.9526471555409405,653,144,0,2897
Majority Vote,0.933933933933934,0.2141310232809962,0.95274040039383,647,144,0,2903
Majority Vote,0.934934934934935,0.21277747698971305,0.9528178243774574,642,144,0,2908
Majority Vote,0.9359359359359359,0.21061180292366,0.9529411764705882,634,144,0,2916
Majority Vote,0.9369369369369369,0.20871683811586356,0.9530485816759048,627,144,0,2923
Majority Vote,0.9379379379379379,0.20709258256632376,0.9531402538236251,621,144,0,2929
Majority Vote,0.938938938938939,0.2049269085002707,0.9532619279454723,613,144,0,2937
Majority Vote,0.93993993993994,0.20276123443421765,0.9533829718355454,605,144,0,2945
Majority Vote,0.9409409409409409,0.20005414185165132,0.9535333978702807,595,144,0,2955
Majority Vote,0.9419419419419419,0.19842988630211153,0.9536231884057971,589,144,0,2961
Majority Vote,0.9429429429429429,0.1957227937195452,0.9537720706260032,579,144,0,2971
Majority Vote,0.943943943943944,0.19436924742826206,0.9538461538461539,574,144,0,2976
Majority Vote,0.944944944944945,0.19247428262046562,0.9539494723377039,567,144,0,2983
Majority Vote,0.9459459459459459,0.1913914455874391,0.9540083040562121,563,144,0,2987
Majority Vote,0.9469469469469469,0.18922577152138603,0.95412551768079,555,144,0,2995
Majority Vote,0.9479479479479479,0.1873308067135896,0.954227590591227,548,144,0,3002
Majority Vote,0.948948948948949,0.18354087709799674,0.9544303797468354,534,144,0,3016
Majority Vote,0.94994994994995,0.1824580400649702,0.95448798988622,530,144,0,3020
Majority Vote,0.950950950950951,0.18029236599891715,0.9546027742749055,522,144,0,3028
Majority Vote,0.9519519519519519,0.17920952896589062,0.9546599496221663,518,144,0,3032
Majority Vote,0.9529529529529529,0.17785598267460748,0.9547312165985539,513,144,0,3037
Majority Vote,0.953953953953954,0.17569030860855442,0.9548447789275635,505,144,0,3045
Majority Vote,0.954954954954955,0.17406605305901462,0.9549295774647887,499,144,0,3051
Majority Vote,0.955955955955956,0.17162966973470492,0.9550561797752809,490,144,0,3060
Majority Vote,0.9569569569569569,0.1689225771521386,0.955196017423771,480,144,0,3070
Majority Vote,0.9579579579579579,0.16702761234434219,0.9552933871468487,473,144,0,3077
Majority Vote,0.958958958958959,0.1654033567948024,0.9553765106910443,467,144,0,3083
Majority Vote,0.95995995995996,0.1629669734704927,0.9555006180469716,458,144,0,3092
Majority Vote,0.960960960960961,0.1613427179209529,0.9555829734731647,452,144,0,3098
Majority Vote,0.9619619619619619,0.15998917162966975,0.9556513704958424,447,144,0,3103
Majority Vote,0.9629629629629629,0.15836491608012995,0.9557331693821088,441,144,0,3109
Majority Vote,0.963963963963964,0.15674066053059016,0.9558146670757901,435,144,0,3115
Majority Vote,0.964964964964965,0.15430427720628045,0.95593635250918,426,144,0,3124
Majority Vote,0.965965965965966,0.15268002165674066,0.9560171044593769,420,144,0,3130
Majority Vote,0.9669669669669669,0.14943151055766107,0.956177723676202,408,144,0,3142
Majority Vote,0.9679679679679679,0.14753654574986463,0.9562708776191923,401,144,0,3149
Majority Vote,0.968968968968969,0.14564158094206822,0.9563636363636364,394,144,0,3156
Majority Vote,0.96996996996997,0.14158094206821872,0.9565610859728507,379,144,0,3171
Majority Vote,0.970970970970971,0.13941526800216567,0.9566656635570268,371,144,0,3179
Majority Vote,0.9719719719719719,0.13779101245262587,0.956743766896966,365,144,0,3185
Majority Vote,0.9729729729729729,0.13616675690308608,0.9568215892053973,359,144,0,3191
Majority Vote,0.973973973973974,0.13481321061180293,0.9568862275449102,354,144,0,3196
Majority Vote,0.974974974974975,0.13264753654574987,0.956989247311828,346,144,0,3204
Majority Vote,0.975975975975976,0.12939902544667028,0.9571428571428572,334,144,0,3216
Majority Vote,0.9769769769769769,0.12669193286410396,0.9572700296735905,324,144,0,3226
Majority Vote,0.9779779779779779,0.12452625879805089,0.9573712255772646,316,144,0,3234
Majority Vote,0.978978978978979,0.1212777476989713,0.9575221238938053,304,144,0,3246
Majority Vote,0.97997997997998,0.11748781808337845,0.9576968272620446,290,144,0,3260
Majority Vote,0.980980980980981,0.11586356253383866,0.9577712609970674,284,144,0,3266
Majority Vote,0.9819819819819819,0.11261505143475907,0.9579193454120397,272,144,0,3278
Majority Vote,0.9829829829829829,0.11044937736870601,0.9580174927113703,264,144,0,3286
Majority Vote,0.983983983983984,0.10665944775311316,0.9581881533101045,250,144,0,3300
Majority Vote,0.984984984984985,0.10395235517054684,0.95830920671685,240,144,0,3310
Majority Vote,0.985985985985986,0.10259880887926368,0.95836947094536,235,144,0,3315
Majority Vote,0.986986986986987,0.09962100703844072,0.9585014409221903,224,144,0,3326
Majority Vote,0.9879879879879879,0.09610178668110449,0.958656330749354,211,144,0,3339
Majority Vote,0.988988988988989,0.092041147807255,0.9588336192109777,196,144,0,3354
Majority Vote,0.98998998998999,0.08825121819166215,0.958997722095672,182,144,0,3368
Majority Vote,0.990990990990991,0.08581483486735246,0.9591025276909969,173,144,0,3377
Majority Vote,0.991991991991992,0.0828370330265295,0.9592298980747452,162,144,0,3388
Majority Vote,0.992992992992993,0.07823497563616676,0.959425190194421,145,144,0,3405
Majority Vote,0.993993993993994,0.07390362750406064,0.9596072931276297,129,144,0,3421
Majority Vote,0.994994994994995,0.07092582566323768,0.959731543624161,118,144,0,3432
Majority Vote,0.995995995995996,0.06578234975636167,0.9599443671766342,99,144,0,3451
Majority Vote,0.996996996996997,0.05901461829994586,0.9602209944751381,74,144,0,3476
Majority Vote,0.997997997997998,0.05414185165132648,0.960417811984607,56,144,0,3494
Majority Vote,0.998998998998999,0.04791553871142393,0.9606664845670582,33,144,0,3517
Majority Vote,1.0,0.03898213318895506,0.961017866811045,0,144,0,3550
Text Length,0.0,0.961017866811045,0,3550,0,144,0
Text Length,0.001001001001001001,0.961017866811045,0,3550,0,144,0
Text Length,0.002002002002002002,0.961017866811045,0,3550,0,144,0
Text Length,0.003003003003003003,0.961017866811045,0,3550,0,144,0
Text Length,0.004004004004004004,0.961017866811045,0,3550,0,144,0
Text Length,0.005005005005005005,0.961017866811045,0,3550,0,144,0
Text Length,0.006006006006006006,0.961017866811045,0,3550,0,144,0
Text Length,0.007007007007007007,0.961017866811045,0,3550,0,144,0
Text Length,0.008008008008008008,0.961017866811045,0,3550,0,144,0
Text Length,0.009009009009009009,0.961017866811045,0,3550,0,144,0
Text Length,0.01001001001001001,0.961017866811045,0,3550,0,144,0
Text Length,0.011011011011011011,0.961017866811045,0,3550,0,144,0
Text Length,0.012012012012012012,0.961017866811045,0,3550,0,144,0
Text Length,0.013013013013013013,0.961017866811045,0,3550,0,144,0
Text Length,0.014014014014014014,0.961017866811045,0,3550,0,144,0
Text Length,0.015015015015015015,0.961017866811045,0,3550,0,144,0
Text Length,0.016016016016016016,0.961017866811045,0,3550,0,144,0
Text Length,0.017017017017017015,0.961017866811045,0,3550,0,144,0
Text Length,0.018018018018018018,0.961017866811045,0,3550,0,144,0
Text Length,0.01901901901901902,0.961017866811045,0,3550,0,144,0
Text Length,0.02002002002002002,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.02102102102102102,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.022022022022022022,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.023023023023023025,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.024024024024024024,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.025025025025025023,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.026026026026026026,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.02702702702702703,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.028028028028028028,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.029029029029029027,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.03003003003003003,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.031031031031031032,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.03203203203203203,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.03303303303303303,0.9612885760693015,0.0,3550,1,143,0
Text Length,0.03403403403403403,0.9615592853275582,0.0,3550,2,142,0
Text Length,0.035035035035035036,0.9615592853275582,0.0,3550,2,142,0
Text Length,0.036036036036036036,0.9615592853275582,0.0,3550,2,142,0
Text Length,0.037037037037037035,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.03803803803803804,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.03903903903903904,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.04004004004004004,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.04104104104104104,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.04204204204204204,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.043043043043043044,0.9615592853275582,0.25,3549,3,141,1
Text Length,0.044044044044044044,0.9618299945858149,0.2,3549,4,140,1
Text Length,0.04504504504504504,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.04604604604604605,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.04704704704704705,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.04804804804804805,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.04904904904904905,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.050050050050050046,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.05105105105105105,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.05205205205205205,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.05305305305305305,0.9615592853275582,0.3333333333333333,3548,4,140,2
Text Length,0.05405405405405406,0.9612885760693015,0.42857142857142855,3547,4,140,3
Text Length,0.055055055055055056,0.9612885760693015,0.42857142857142855,3547,4,140,3
Text Length,0.056056056056056056,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.057057057057057055,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.058058058058058054,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.05905905905905906,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.06006006006006006,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.06106106106106106,0.9615592853275582,0.375,3547,5,139,3
Text Length,0.062062062062062065,0.9612885760693015,0.4444444444444444,3546,5,139,4
Text Length,0.06306306306306306,0.9612885760693015,0.4444444444444444,3546,5,139,4
Text Length,0.06406406406406406,0.9612885760693015,0.4444444444444444,3546,5,139,4
Text Length,0.06506506506506507,0.9612885760693015,0.4444444444444444,3546,5,139,4
Text Length,0.06606606606606606,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.06706706706706707,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.06806806806806806,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.06906906906906907,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.07007007007007007,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.07107107107107107,0.9615592853275582,0.4,3546,6,138,4
Text Length,0.07207207207207207,0.9618299945858149,0.36363636363636365,3546,7,137,4
Text Length,0.07307307307307308,0.9621007038440714,0.3333333333333333,3546,8,136,4
Text Length,0.07407407407407407,0.9621007038440714,0.3333333333333333,3546,8,136,4
Text Length,0.07507507507507508,0.9623714131023281,0.3076923076923077,3546,9,135,4
Text Length,0.07607607607607608,0.9626421223605848,0.2857142857142857,3546,10,134,4
Text Length,0.07707707707707707,0.9626421223605848,0.2857142857142857,3546,10,134,4
Text Length,0.07807807807807808,0.9629128316188413,0.26666666666666666,3546,11,133,4
Text Length,0.07907907907907907,0.9629128316188413,0.26666666666666666,3546,11,133,4
Text Length,0.08008008008008008,0.9629128316188413,0.26666666666666666,3546,11,133,4
Text Length,0.08108108108108109,0.9629128316188413,0.26666666666666666,3546,11,133,4
Text Length,0.08208208208208208,0.9626421223605848,0.3125,3545,11,133,5
Text Length,0.08308308308308308,0.9626421223605848,0.3125,3545,11,133,5
Text Length,0.08408408408408408,0.9626421223605848,0.3125,3545,11,133,5
Text Length,0.08508508508508508,0.9629128316188413,0.29411764705882354,3545,12,132,5
Text Length,0.08608608608608609,0.9629128316188413,0.29411764705882354,3545,12,132,5
Text Length,0.08708708708708708,0.9629128316188413,0.29411764705882354,3545,12,132,5
Text Length,0.08808808808808809,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0890890890890891,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.09009009009009009,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.09109109109109109,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0920920920920921,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.09309309309309309,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0940940940940941,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.09509509509509509,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0960960960960961,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0970970970970971,0.963183540877098,0.2777777777777778,3545,13,131,5
Text Length,0.0980980980980981,0.9634542501353547,0.2631578947368421,3545,14,130,5
Text Length,0.0990990990990991,0.9634542501353547,0.2631578947368421,3545,14,130,5
Text Length,0.10010010010010009,0.9634542501353547,0.2631578947368421,3545,14,130,5
Text Length,0.1011011011011011,0.9637249593936112,0.25,3545,15,129,5
Text Length,0.1021021021021021,0.9637249593936112,0.25,3545,15,129,5
Text Length,0.1031031031031031,0.9637249593936112,0.25,3545,15,129,5
Text Length,0.1041041041041041,0.9637249593936112,0.25,3545,15,129,5
Text Length,0.10510510510510511,0.9637249593936112,0.25,3545,15,129,5
Text Length,0.1061061061061061,0.9634542501353547,0.2857142857142857,3544,15,129,6
Text Length,0.10710710710710711,0.9634542501353547,0.2857142857142857,3544,15,129,6
Text Length,0.10810810810810811,0.9634542501353547,0.2857142857142857,3544,15,129,6
Text Length,0.1091091091091091,0.9634542501353547,0.2857142857142857,3544,15,129,6
Text Length,0.11011011011011011,0.9634542501353547,0.2857142857142857,3544,15,129,6
Text Length,0.1111111111111111,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11211211211211211,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11311311311311312,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11411411411411411,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11511511511511512,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11611611611611611,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11711711711711711,0.9637249593936112,0.2727272727272727,3544,16,128,6
Text Length,0.11811811811811812,0.9634542501353547,0.30434782608695654,3543,16,128,7
Text Length,0.11911911911911911,0.9642663779101245,0.2692307692307692,3543,19,125,7
Text Length,0.12012012012012012,0.9642663779101245,0.2692307692307692,3543,19,125,7
Text Length,0.12112112112112113,0.9642663779101245,0.2692307692307692,3543,19,125,7
Text Length,0.12212212212212212,0.9642663779101245,0.2692307692307692,3543,19,125,7
Text Length,0.12312312312312312,0.9648077964266378,0.25,3543,21,123,7
Text Length,0.12412412412412413,0.9648077964266378,0.25,3543,21,123,7
Text Length,0.12512512512512514,0.9650785056848944,0.2413793103448276,3543,22,122,7
Text Length,0.12612612612612611,0.9653492149431511,0.23333333333333334,3543,23,121,7
Text Length,0.12712712712712712,0.9650785056848944,0.25806451612903225,3542,23,121,8
Text Length,0.12812812812812813,0.9648077964266378,0.28125,3541,23,121,9
Text Length,0.12912912912912913,0.9648077964266378,0.28125,3541,23,121,9
Text Length,0.13013013013013014,0.9648077964266378,0.28125,3541,23,121,9
Text Length,0.13113113113113112,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13213213213213212,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13313313313313313,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13413413413413414,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13513513513513514,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13613613613613612,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13713713713713713,0.9650785056848944,0.2727272727272727,3541,24,120,9
Text Length,0.13813813813813813,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.13913913913913914,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.14014014014014015,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.14114114114114115,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.14214214214214213,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.14314314314314314,0.9650785056848944,0.2857142857142857,3540,25,119,10
Text Length,0.14414414414414414,0.9653492149431511,0.2777777777777778,3540,26,118,10
Text Length,0.14514514514514515,0.9656199242014077,0.2702702702702703,3540,27,117,10
Text Length,0.14614614614614616,0.9656199242014077,0.2702702702702703,3540,27,117,10
Text Length,0.14714714714714713,0.9656199242014077,0.2702702702702703,3540,27,117,10
Text Length,0.14814814814814814,0.9656199242014077,0.2702702702702703,3540,27,117,10
Text Length,0.14914914914914915,0.9658906334596643,0.2631578947368421,3540,28,116,10
Text Length,0.15015015015015015,0.9658906334596643,0.2631578947368421,3540,28,116,10
Text Length,0.15115115115115116,0.9658906334596643,0.2631578947368421,3540,28,116,10
Text Length,0.15215215215215216,0.9656199242014077,0.28205128205128205,3539,28,116,11
Text Length,0.15315315315315314,0.9656199242014077,0.28205128205128205,3539,28,116,11
Text Length,0.15415415415415415,0.9656199242014077,0.28205128205128205,3539,28,116,11
Text Length,0.15515515515515516,0.9658906334596643,0.275,3539,29,115,11
Text Length,0.15615615615615616,0.9656199242014077,0.2926829268292683,3538,29,115,12
Text Length,0.15715715715715717,0.9653492149431511,0.30952380952380953,3537,29,115,13
Text Length,0.15815815815815815,0.9653492149431511,0.30952380952380953,3537,29,115,13
Text Length,0.15915915915915915,0.9650785056848944,0.32558139534883723,3536,29,115,14
Text Length,0.16016016016016016,0.9650785056848944,0.32558139534883723,3536,29,115,14
Text Length,0.16116116116116116,0.9650785056848944,0.32558139534883723,3536,29,115,14
Text Length,0.16216216216216217,0.9650785056848944,0.32558139534883723,3536,29,115,14
Text Length,0.16316316316316315,0.9650785056848944,0.32558139534883723,3536,29,115,14
Text Length,0.16416416416416416,0.9653492149431511,0.3181818181818182,3536,30,114,14
Text Length,0.16516516516516516,0.966161342717921,0.2978723404255319,3536,33,111,14
Text Length,0.16616616616616617,0.9664320519761775,0.2916666666666667,3536,34,110,14
Text Length,0.16716716716716717,0.9664320519761775,0.2916666666666667,3536,34,110,14
Text Length,0.16816816816816815,0.9667027612344342,0.2857142857142857,3536,35,109,14
Text Length,0.16916916916916916,0.9664320519761775,0.3,3535,35,109,15
Text Length,0.17017017017017017,0.966161342717921,0.3137254901960784,3534,35,109,16
Text Length,0.17117117117117117,0.9664320519761775,0.3076923076923077,3534,36,108,16
Text Length,0.17217217217217218,0.9664320519761775,0.3076923076923077,3534,36,108,16
