weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Majority Vote,0.6096096096096096,0.558169014084507,0.46874527016800366,453,3510,40,3097
Majority Vote,0.6106106106106106,0.5580281690140845,0.46882566585956414,452,3510,40,3098
Majority Vote,0.6116116116116116,0.5574647887323944,0.4691470054446461,448,3510,40,3102
Majority Vote,0.6126126126126126,0.5573239436619718,0.4692272796007863,447,3510,40,3103
Majority Vote,0.6136136136136137,0.5569014084507042,0.46946795646916567,444,3510,40,3106
Majority Vote,0.6146146146146146,0.5566197183098591,0.4696282864913871,442,3510,40,3108
Majority Vote,0.6156156156156156,0.5566197183098591,0.4696282864913871,442,3510,40,3108
Majority Vote,0.6166166166166166,0.5566197183098591,0.46963746223564956,441,3511,39,3109
Majority Vote,0.6176176176176176,0.5566197183098591,0.46963746223564956,441,3511,39,3109
Majority Vote,0.6186186186186187,0.5561971830985916,0.46987769892797826,438,3511,39,3112
Majority Vote,0.6196196196196196,0.5559154929577464,0.4700377358490566,436,3511,39,3114
Majority Vote,0.6206206206206206,0.5556338028169014,0.47020666767234875,433,3512,38,3117
Majority Vote,0.6216216216216216,0.5556338028169014,0.47020666767234875,433,3512,38,3117
Majority Vote,0.6226226226226226,0.5554929577464789,0.4702865761689291,432,3512,38,3118
Majority Vote,0.6236236236236237,0.5554929577464789,0.4702865761689291,432,3512,38,3118
Majority Vote,0.6246246246246246,0.5553521126760563,0.4703753957485301,430,3513,37,3120
Majority Vote,0.6256256256256256,0.5553521126760563,0.4703753957485301,430,3513,37,3120
Majority Vote,0.6266266266266266,0.5549295774647888,0.4706148282097649,427,3513,37,3123
Majority Vote,0.6276276276276276,0.5550704225352112,0.47054392044598464,427,3514,36,3123
Majority Vote,0.6286286286286287,0.5546478873239437,0.4707831325301205,424,3514,36,3126
Majority Vote,0.6296296296296297,0.5542253521126761,0.47102212855637515,421,3514,36,3129
Majority Vote,0.6306306306306306,0.553943661971831,0.4711813393528969,419,3514,36,3131
Majority Vote,0.6316316316316316,0.5538028169014084,0.47126090881733373,418,3514,36,3132
Majority Vote,0.6326326326326326,0.5536619718309859,0.4713404543403039,417,3514,36,3133
Majority Vote,0.6336336336336337,0.5536619718309859,0.4713404543403039,417,3514,36,3133
Majority Vote,0.6346346346346347,0.5536619718309859,0.4713404543403039,417,3514,36,3133
Majority Vote,0.6356356356356356,0.5533802816901409,0.4714994736050534,415,3514,36,3135
Majority Vote,0.6366366366366366,0.5532394366197183,0.47157894736842104,414,3514,36,3136
Majority Vote,0.6376376376376376,0.5526760563380282,0.4718966035467388,410,3514,36,3140
Majority Vote,0.6386386386386387,0.5519718309859155,0.47229313710767384,405,3514,36,3145
Majority Vote,0.6396396396396397,0.551830985915493,0.4723723723723724,404,3514,36,3146
Majority Vote,0.6406406406406406,0.5515492957746478,0.47253077154007805,402,3514,36,3148
Majority Vote,0.6416416416416416,0.5515492957746478,0.47253077154007805,402,3514,36,3148
Majority Vote,0.6426426426426426,0.5512676056338028,0.4726972697269727,399,3515,35,3151
Majority Vote,0.6436436436436437,0.5509859154929577,0.47285542891421717,397,3515,35,3153
Majority Vote,0.6446446446446447,0.5511267605633803,0.4727926847549093,396,3517,33,3154
Majority Vote,0.6456456456456456,0.5509859154929577,0.4728717026378897,395,3517,33,3155
Majority Vote,0.6466466466466466,0.5507042253521127,0.4730296673658975,393,3517,33,3157
Majority Vote,0.6476476476476476,0.5505633802816902,0.47310861423220973,392,3517,33,3158
Majority Vote,0.6486486486486487,0.5505633802816902,0.47311666916279765,391,3518,32,3159
Majority Vote,0.6496496496496497,0.55,0.47343212093997905,387,3518,32,3163
Majority Vote,0.6506506506506506,0.5498591549295775,0.47351092487279256,386,3518,32,3164
Majority Vote,0.6516516516516516,0.5497183098591549,0.4735897052222056,385,3518,32,3165
Majority Vote,0.6526526526526526,0.5494366197183098,0.4737471952131638,383,3518,32,3167
Majority Vote,0.6536536536536537,0.5492957746478874,0.47382590487586,382,3518,32,3168
Majority Vote,0.6546546546546547,0.5492957746478874,0.47383373205741625,381,3519,31,3169
Majority Vote,0.6556556556556556,0.5490140845070423,0.47399103139013454,379,3519,31,3171
Majority Vote,0.6566566566566566,0.5488732394366197,0.4740696457928561,378,3519,31,3172
Majority Vote,0.6576576576576576,0.5488732394366197,0.4740696457928561,378,3519,31,3172
Majority Vote,0.6586586586586587,0.5487323943661971,0.47415596056169707,376,3520,30,3174
Majority Vote,0.6596596596596597,0.5483098591549296,0.4743915185904136,373,3520,30,3177
Majority Vote,0.6606606606606606,0.5483098591549296,0.4743915185904136,373,3520,30,3177
Majority Vote,0.6616616616616616,0.548169014084507,0.47446999104210213,372,3520,30,3178
Majority Vote,0.6626626626626626,0.5480281690140845,0.4745484400656814,371,3520,30,3179
Majority Vote,0.6636636636636637,0.5480281690140845,0.4745484400656814,371,3520,30,3179
Majority Vote,0.6646646646646647,0.5477464788732395,0.4747052678704671,369,3520,30,3181
Majority Vote,0.6656656656656657,0.5474647887323943,0.47486200208861706,367,3520,30,3183
Majority Vote,0.6666666666666666,0.5473239436619718,0.47494033412887826,366,3520,30,3184
Majority Vote,0.6676676676676676,0.5469014084507042,0.4751751900998956,363,3520,30,3187
Majority Vote,0.6686686686686687,0.5469014084507042,0.4751751900998956,363,3520,30,3187
Majority Vote,0.6696696696696697,0.5466197183098591,0.4753389956787364,360,3521,29,3190
Majority Vote,0.6706706706706707,0.5466197183098591,0.4753389956787364,360,3521,29,3190
Majority Vote,0.6716716716716716,0.5461971830985916,0.47557342865653857,357,3521,29,3193
Majority Vote,0.6726726726726726,0.546056338028169,0.4756515264333582,356,3521,29,3194
Majority Vote,0.6736736736736737,0.5454929577464789,0.47596368507218334,352,3521,29,3198
Majority Vote,0.6746746746746747,0.5454929577464789,0.47596368507218334,352,3521,29,3198
Majority Vote,0.6756756756756757,0.5452112676056338,0.47612672913877735,349,3522,28,3201
Majority Vote,0.6766766766766766,0.5452112676056338,0.47612672913877735,349,3522,28,3201
Majority Vote,0.6776776776776777,0.5446478873239436,0.47643823398245877,345,3522,28,3205
Majority Vote,0.6786786786786787,0.5445070422535211,0.4765160523186682,344,3522,28,3206
Majority Vote,0.6796796796796797,0.5442253521126761,0.4766854766854767,340,3524,26,3210
Majority Vote,0.6806806806806807,0.543661971830986,0.4769961412882161,336,3524,26,3214
Majority Vote,0.6816816816816816,0.5433802816901409,0.4771513353115727,334,3524,26,3216
Majority Vote,0.6826826826826827,0.5430985915492957,0.4773064372589736,332,3524,26,3218
Majority Vote,0.6836836836836837,0.5430985915492957,0.4773064372589736,332,3524,26,3218
Majority Vote,0.6846846846846847,0.5426760563380282,0.47753891771682727,329,3524,26,3221
Majority Vote,0.6856856856856857,0.5421126760563381,0.477848570158542,325,3524,26,3225
Majority Vote,0.6866866866866866,0.5421126760563381,0.477848570158542,325,3524,26,3225
Majority Vote,0.6876876876876877,0.5421126760563381,0.477848570158542,325,3524,26,3225
Majority Vote,0.6886886886886887,0.5421126760563381,0.47785513257295215,324,3525,25,3226
Majority Vote,0.6896896896896897,0.5421126760563381,0.47785513257295215,324,3525,25,3226
Majority Vote,0.6906906906906907,0.5416901408450704,0.4780870595202843,321,3525,25,3229
Majority Vote,0.6916916916916916,0.5414084507042254,0.47824156305506216,319,3525,25,3231
Majority Vote,0.6926926926926927,0.5411267605633803,0.47839597514057414,317,3525,25,3233
Majority Vote,0.6936936936936937,0.5408450704225352,0.4785566400473233,314,3526,24,3236
Majority Vote,0.6946946946946947,0.5407042253521127,0.4786337424220021,313,3526,24,3237
Majority Vote,0.6956956956956957,0.540281690140845,0.47886491279929055,310,3526,24,3240
Majority Vote,0.6966966966966966,0.5401408450704225,0.47894192404315056,309,3526,24,3241
Majority Vote,0.6976976976976977,0.54,0.4790189125295508,308,3526,24,3242
Majority Vote,0.6986986986986987,0.5394366197183098,0.4793266391021855,304,3526,24,3246
Majority Vote,0.6996996996996997,0.5390140845070422,0.4795571955719557,301,3526,24,3249
Majority Vote,0.7007007007007007,0.5387323943661971,0.47971078648369486,299,3526,24,3251
Majority Vote,0.7017017017017017,0.5384507042253521,0.4798642867679599,297,3526,24,3253
Majority Vote,0.7027027027027027,0.538169014084507,0.48001769650494025,295,3526,24,3255
Majority Vote,0.7037037037037037,0.538169014084507,0.48001769650494025,295,3526,24,3255
Majority Vote,0.7047047047047047,0.5380281690140845,0.4800943674432321,294,3526,24,3256
Majority Vote,0.7057057057057057,0.5376056338028169,0.48032424465733237,291,3526,24,3259
Majority Vote,0.7067067067067067,0.5374647887323943,0.48040659988214496,289,3527,23,3261
Majority Vote,0.7077077077077077,0.5370422535211268,0.4806361360624356,286,3527,23,3264
Majority Vote,0.7087087087087087,0.5366197183098591,0.4808654695319399,283,3527,23,3267
Majority Vote,0.7097097097097097,0.5361971830985915,0.48109460055907016,280,3527,23,3270
Majority Vote,0.7107107107107107,0.536056338028169,0.4811709326272433,279,3527,23,3271
Majority Vote,0.7117117117117117,0.535774647887324,0.4813235294117647,277,3527,23,3273
Majority Vote,0.7127127127127127,0.5356338028169014,0.48139979414791945,276,3527,23,3274
Majority Vote,0.7137137137137137,0.5350704225352113,0.481704628949302,272,3527,23,3278
Majority Vote,0.7147147147147147,0.5346478873239436,0.4819383259911894,268,3528,22,3282
Majority Vote,0.7157157157157157,0.5346478873239436,0.4819383259911894,268,3528,22,3282
Majority Vote,0.7167167167167167,0.5345070422535211,0.48201438848920863,267,3528,22,3283
Majority Vote,0.7177177177177178,0.5343661971830986,0.48209042865531415,266,3528,22,3284
Majority Vote,0.7187187187187187,0.533943661971831,0.4823184152604549,263,3528,22,3287
Majority Vote,0.7197197197197197,0.533661971830986,0.48247029485110754,261,3528,22,3289
Majority Vote,0.7207207207207207,0.5330985915492957,0.48277378683477495,257,3528,22,3293
Majority Vote,0.7217217217217217,0.5325352112676056,0.48307692307692307,253,3528,22,3297
Majority Vote,0.7227227227227228,0.5322535211267606,0.4832283579903325,251,3528,22,3299
Majority Vote,0.7237237237237237,0.5318309859154929,0.4834553440702782,248,3528,22,3302
Majority Vote,0.7247247247247247,0.5318309859154929,0.4834553440702782,248,3528,22,3302
Majority Vote,0.7257257257257257,0.5316901408450704,0.4835357822332797,246,3529,21,3304
Majority Vote,0.7267267267267267,0.5315492957746479,0.4836113549897571,245,3529,21,3305
Majority Vote,0.7277277277277278,0.5315492957746479,0.4836113549897571,245,3529,21,3305
Majority Vote,0.7287287287287287,0.5311267605633803,0.4838379406172298,242,3529,21,3308
Majority Vote,0.7297297297297297,0.5312676056338028,0.48376718338695524,242,3530,20,3308
Majority Vote,0.7307307307307307,0.5308450704225353,0.48399356819178485,239,3530,20,3311
Majority Vote,0.7317317317317317,0.5305633802816901,0.48414438111939206,237,3530,20,3313
Majority Vote,0.7327327327327328,0.5304225352112676,0.4842197545295149,236,3530,20,3314
Majority Vote,0.7337337337337337,0.530281690140845,0.48429510591672753,235,3530,20,3315
Majority Vote,0.7347347347347347,0.5301408450704226,0.4843704352906807,234,3530,20,3316
Majority Vote,0.7357357357357357,0.5298591549295775,0.4845210280373832,232,3530,20,3318
Majority Vote,0.7367367367367368,0.5294366197183099,0.48475120385232745,228,3531,19,3322
Majority Vote,0.7377377377377378,0.5294366197183099,0.48475120385232745,228,3531,19,3322
Majority Vote,0.7387387387387387,0.5291549295774648,0.4849015317286652,226,3531,19,3324
Majority Vote,0.7397397397397397,0.5290140845070422,0.48497666277712953,225,3531,19,3325
Majority Vote,0.7407407407407407,0.5290140845070422,0.48497666277712953,225,3531,19,3325
Majority Vote,0.7417417417417418,0.5285915492957747,0.485201924478787,222,3531,19,3328
Majority Vote,0.7427427427427428,0.528169014084507,0.485426989215972,219,3531,19,3331
Majority Vote,0.7437437437437437,0.5277464788732394,0.4856518572469046,216,3531,19,3334
Majority Vote,0.7447447447447447,0.5277464788732394,0.4856560361147517,215,3532,18,3335
Majority Vote,0.7457457457457457,0.5277464788732394,0.4856560361147517,215,3532,18,3335
Majority Vote,0.7467467467467468,0.5277464788732394,0.4856602125491338,214,3533,17,3336
Majority Vote,0.7477477477477478,0.5277464788732394,0.4856643865521758,213,3534,16,3337
Majority Vote,0.7487487487487487,0.5277464788732394,0.4856643865521758,213,3534,16,3337
Majority Vote,0.7497497497497497,0.5274647887323943,0.4858181818181818,210,3535,15,3340
Majority Vote,0.7507507507507507,0.5273239436619719,0.4858929610238511,209,3535,15,3341
Majority Vote,0.7517517517517518,0.5273239436619719,0.4858929610238511,209,3535,15,3341
Majority Vote,0.7527527527527528,0.5271830985915493,0.4859677184818962,208,3535,15,3342
Majority Vote,0.7537537537537538,0.5271830985915493,0.4859677184818962,208,3535,15,3342
Majority Vote,0.7547547547547547,0.5271830985915493,0.4859677184818962,208,3535,15,3342
Majority Vote,0.7557557557557557,0.5270422535211268,0.48604245420180286,207,3535,15,3343
Majority Vote,0.7567567567567568,0.5269014084507042,0.48611716819305134,206,3535,15,3344
Majority Vote,0.7577577577577578,0.5263380281690141,0.4864158070608746,202,3535,15,3348
Majority Vote,0.7587587587587588,0.5261971830985915,0.4864904125508425,201,3535,15,3349
Majority Vote,0.7597597597597597,0.5263380281690141,0.48641975308641977,201,3536,14,3349
Majority Vote,0.7607607607607607,0.5259154929577465,0.48664343786295006,198,3536,14,3352
Majority Vote,0.7617617617617618,0.5256338028169014,0.4867924528301887,196,3536,14,3354
Majority Vote,0.7627627627627628,0.5252112676056339,0.487015813143769,193,3536,14,3357
Majority Vote,0.7637637637637638,0.5249295774647887,0.4871646120377085,191,3536,14,3359
Majority Vote,0.7647647647647647,0.5249295774647887,0.4871646120377085,191,3536,14,3359
Majority Vote,0.7657657657657657,0.5250704225352113,0.4870939675174014,191,3537,13,3359
Majority Vote,0.7667667667667668,0.5250704225352113,0.4870939675174014,191,3537,13,3359
Majority Vote,0.7677677677677678,0.5246478873239436,0.48731700246412524,188,3537,13,3362
Majority Vote,0.7687687687687688,0.5246478873239436,0.48731700246412524,188,3537,13,3362
Majority Vote,0.7697697697697697,0.5242253521126761,0.48753984352361635,185,3537,13,3365
Majority Vote,0.7707707707707707,0.5240845070422535,0.4876140808344198,184,3537,13,3366
Majority Vote,0.7717717717717718,0.5240845070422535,0.4876140808344198,184,3537,13,3366
Majority Vote,0.7727727727727728,0.523943661971831,0.4876882966396292,183,3537,13,3367
Majority Vote,0.7737737737737738,0.5238028169014084,0.487762490948588,182,3537,13,3368
Majority Vote,0.7747747747747747,0.523661971830986,0.4878366637706342,181,3537,13,3369
Majority Vote,0.7757757757757757,0.5233802816901408,0.4879849449913144,179,3537,13,3371
Majority Vote,0.7767767767767768,0.5232394366197183,0.48805905340859745,178,3537,13,3372
Majority Vote,0.7777777777777778,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7787787787787788,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7797797797797797,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7807807807807807,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7817817817817818,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7827827827827828,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7837837837837838,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7847847847847848,0.5229577464788733,0.48820720590363187,176,3537,13,3374
Majority Vote,0.7857857857857857,0.5228169014084507,0.48828125,175,3537,13,3375
Majority Vote,0.7867867867867868,0.5226760563380282,0.48835527267467094,174,3537,13,3376
Majority Vote,0.7877877877877878,0.5225352112676056,0.4884292739369395,173,3537,13,3377
Majority Vote,0.7887887887887888,0.522394366197183,0.48850325379609544,172,3537,13,3378
Majority Vote,0.7897897897897898,0.5222535211267606,0.4885772122614228,171,3537,13,3379
Majority Vote,0.7907907907907907,0.5219718309859155,0.48872506504770163,169,3537,13,3381
Majority Vote,0.7917917917917918,0.5219718309859155,0.48872506504770163,169,3537,13,3381
Majority Vote,0.7927927927927928,0.5216901408450704,0.4888728323699422,167,3537,13,3383
Majority Vote,0.7937937937937938,0.5214084507042254,0.4890205143022248,165,3537,13,3385
Majority Vote,0.7947947947947948,0.5211267605633803,0.4891681109185442,163,3537,13,3387
Majority Vote,0.7957957957957957,0.5211267605633803,0.4891681109185442,163,3537,13,3387
Majority Vote,0.7967967967967968,0.5204225352112676,0.4895367296868235,158,3537,13,3392
Majority Vote,0.7977977977977978,0.5197183098591549,0.4899048168445342,153,3537,13,3397
Majority Vote,0.7987987987987988,0.5195774647887323,0.48997837058399424,152,3537,13,3398
Majority Vote,0.7997997997997998,0.5194366197183099,0.49005190311418684,151,3537,13,3399
Majority Vote,0.8008008008008007,0.5192957746478873,0.49012541444428426,150,3537,13,3400
Majority Vote,0.8018018018018018,0.5192957746478873,0.49012541444428426,150,3537,13,3400
Majority Vote,0.8028028028028028,0.5192957746478873,0.49012541444428426,150,3537,13,3400
Majority Vote,0.8038038038038038,0.5192957746478873,0.49012541444428426,150,3537,13,3400
Majority Vote,0.8048048048048048,0.5188732394366197,0.4903458213256484,147,3537,13,3403
Majority Vote,0.8058058058058059,0.5188732394366197,0.4903458213256484,147,3537,13,3403
Majority Vote,0.8068068068068068,0.5184507042253521,0.49056603773584906,144,3537,13,3406
Majority Vote,0.8078078078078078,0.5180281690140845,0.49078606392168156,141,3537,13,3409
Majority Vote,0.8088088088088088,0.5177464788732394,0.49093264248704666,139,3537,13,3411
Majority Vote,0.8098098098098098,0.5177464788732394,0.49093264248704666,139,3537,13,3411
Majority Vote,0.8108108108108109,0.517887323943662,0.4908619945315873,139,3538,12,3411
Majority Vote,0.8118118118118118,0.517887323943662,0.4908646237951374,138,3539,11,3412
Majority Vote,0.8128128128128128,0.5177464788732394,0.4909378596087457,137,3539,11,3413
Majority Vote,0.8138138138138138,0.5177464788732394,0.4909378596087457,137,3539,11,3413
Majority Vote,0.8148148148148148,0.5174647887323943,0.4910842680471671,135,3539,11,3415
Majority Vote,0.8158158158158159,0.5174647887323943,0.4910842680471671,135,3539,11,3415
Majority Vote,0.8168168168168168,0.5174647887323943,0.4910842680471671,135,3539,11,3415
Majority Vote,0.8178178178178178,0.5173239436619719,0.491157440690151,134,3539,11,3416
Majority Vote,0.8188188188188188,0.5169014084507042,0.4913768324231101,131,3539,11,3419
Majority Vote,0.8198198198198198,0.5164788732394366,0.491596035052435,128,3539,11,3422
Majority Vote,0.8208208208208209,0.5164788732394366,0.4915984489444205,127,3540,10,3423
Majority Vote,0.8218218218218218,0.5163380281690141,0.49167145318782307,126,3540,10,3424
Majority Vote,0.8228228228228228,0.5159154929577465,0.49189034017511124,123,3540,10,3427
Majority Vote,0.8238238238238238,0.5159154929577465,0.49189034017511124,123,3540,10,3427
Majority Vote,0.8248248248248248,0.515774647887324,0.491963260619977,122,3540,10,3428
Majority Vote,0.8258258258258259,0.5152112676056338,0.49225473321858865,118,3540,10,3432
Majority Vote,0.8268268268268268,0.5152112676056338,0.49225473321858865,118,3540,10,3432
Majority Vote,0.8278278278278278,0.5150704225352113,0.4923275491180267,117,3540,10,3433
Majority Vote,0.8288288288288288,0.5150704225352113,0.4923275491180267,117,3540,10,3433
Majority Vote,0.8298298298298298,0.5150704225352113,0.4923275491180267,117,3540,10,3433
Majority Vote,0.8308308308308309,0.5149295774647887,0.49240034413535994,116,3540,10,3434
Majority Vote,0.8318318318318318,0.5150704225352113,0.49232974910394267,116,3541,9,3434
Majority Vote,0.8328328328328328,0.5150704225352113,0.49232974910394267,116,3541,9,3434
Majority Vote,0.8338338338338338,0.5150704225352113,0.49232974910394267,116,3541,9,3434
Majority Vote,0.8348348348348348,0.5147887323943662,0.4924752759065501,114,3541,9,3436
Majority Vote,0.8358358358358359,0.5146478873239436,0.49254800802522214,113,3541,9,3437
Majority Vote,0.8368368368368369,0.5145070422535212,0.4926207193007594,112,3541,9,3438
Majority Vote,0.8378378378378378,0.5143661971830986,0.49269340974212034,111,3541,9,3439
Majority Vote,0.8388388388388388,0.513943661971831,0.49291135615065157,108,3541,9,3442
Majority Vote,0.8398398398398398,0.5138028169014085,0.4929839633447881,107,3541,9,3443
Majority Vote,0.8408408408408409,0.5138028169014085,0.49298597194388777,106,3542,8,3444
Majority Vote,0.8418418418418419,0.5136619718309859,0.49305853728352655,105,3542,8,3445
Majority Vote,0.8428428428428428,0.5136619718309859,0.49305853728352655,105,3542,8,3445
Majority Vote,0.8438438438438438,0.5136619718309859,0.49305853728352655,105,3542,8,3445
Majority Vote,0.8448448448448448,0.5135211267605634,0.4931310818546079,104,3542,8,3446
Majority Vote,0.8458458458458459,0.5132394366197183,0.4932761087267525,102,3542,8,3448
Majority Vote,0.8468468468468469,0.5132394366197183,0.4932761087267525,102,3542,8,3448
Majority Vote,0.8478478478478478,0.5132394366197183,0.4932761087267525,102,3542,8,3448
Majority Vote,0.8488488488488488,0.5130985915492958,0.4933485910456301,101,3542,8,3449
Majority Vote,0.8498498498498498,0.5129577464788733,0.4934210526315789,100,3542,8,3450
Majority Vote,0.8508508508508509,0.5129577464788733,0.49342293394338005,99,3543,7,3451
Majority Vote,0.8518518518518519,0.5129577464788733,0.49342293394338005,99,3543,7,3451
Majority Vote,0.8528528528528528,0.5129577464788733,0.49342293394338005,99,3543,7,3451
Majority Vote,0.8538538538538538,0.5126760563380282,0.4935677530017153,97,3543,7,3453
Majority Vote,0.8548548548548548,0.5126760563380282,0.4935677530017153,97,3543,7,3453
Majority Vote,0.8558558558558559,0.5125352112676056,0.4936401314849221,96,3543,7,3454
Majority Vote,0.8568568568568569,0.512112676056338,0.4938571428571429,93,3543,7,3457
Majority Vote,0.8578578578578578,0.512112676056338,0.4938571428571429,93,3543,7,3457
Majority Vote,0.8588588588588588,0.5118309859154929,0.4940017137960583,91,3543,7,3459
Majority Vote,0.8598598598598598,0.5115492957746479,0.49414620217018845,89,3543,7,3461
Majority Vote,0.8608608608608609,0.5114084507042254,0.4942184154175589,88,3543,7,3462
Majority Vote,0.8618618618618619,0.5111267605633802,0.4943627800770658,86,3543,7,3464
Majority Vote,0.8628628628628628,0.5112676056338028,0.4942922374429224,86,3544,6,3464
Majority Vote,0.8638638638638638,0.5111267605633802,0.49436438864317306,85,3544,6,3465
Majority Vote,0.8648648648648649,0.5108450704225352,0.49450862929681927,83,3544,6,3467
Majority Vote,0.8658658658658659,0.5108450704225352,0.49450862929681927,83,3544,6,3467
Majority Vote,0.8668668668668669,0.5108450704225352,0.49450862929681927,83,3544,6,3467
Majority Vote,0.8678678678678678,0.5105633802816901,0.4946527876800228,81,3544,6,3469
Majority Vote,0.8688688688688688,0.5105633802816901,0.4946527876800228,81,3544,6,3469
Majority Vote,0.8698698698698699,0.5104225352112676,0.4947248360422013,80,3544,6,3470
Majority Vote,0.8708708708708709,0.5104225352112676,0.4947248360422013,80,3544,6,3470
Majority Vote,0.8718718718718719,0.5102816901408451,0.4947968638631504,79,3544,6,3471
Majority Vote,0.8728728728728729,0.5101408450704226,0.49486887115165334,78,3544,6,3472
Majority Vote,0.8738738738738738,0.5097183098591549,0.49508476991024364,75,3544,6,3475
Majority Vote,0.8748748748748749,0.5095774647887324,0.49515669515669514,74,3544,6,3476
Majority Vote,0.8758758758758759,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8768768768768769,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8778778778778779,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8788788788788788,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8798798798798799,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8808808808808809,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8818818818818819,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8828828828828829,0.5095774647887324,0.49515807462261463,73,3545,5,3477
Majority Vote,0.8838838838838838,0.5095774647887324,0.4951594533029613,72,3546,4,3478
Majority Vote,0.8848848848848849,0.5092957746478873,0.49530315969257044,70,3546,4,3480
Majority Vote,0.8858858858858859,0.5088732394366198,0.49551856594110116,67,3546,4,3483
Majority Vote,0.8868868868868869,0.5085915492957747,0.49566206798463947,65,3546,4,3485
Majority Vote,0.8878878878878879,0.5084507042253521,0.49573378839590443,64,3546,4,3486
Majority Vote,0.8888888888888888,0.508169014084507,0.495877168040944,62,3546,4,3488
Majority Vote,0.8898898898898899,0.508169014084507,0.495877168040944,62,3546,4,3488
Majority Vote,0.8908908908908909,0.5080281690140845,0.49594882729211087,61,3546,4,3489
Majority Vote,0.8918918918918919,0.5080281690140845,0.49594882729211087,61,3546,4,3489
Majority Vote,0.8928928928928929,0.507887323943662,0.4960204661739625,60,3546,4,3490
Majority Vote,0.8938938938938938,0.507887323943662,0.4960204661739625,60,3546,4,3490
Majority Vote,0.8948948948948949,0.5077464788732394,0.4960920846951826,59,3546,4,3491
Majority Vote,0.8958958958958959,0.5077464788732394,0.4960920846951826,59,3546,4,3491
Majority Vote,0.8968968968968969,0.5077464788732394,0.4960920846951826,59,3546,4,3491
Majority Vote,0.8978978978978979,0.5074647887323943,0.496235260690439,57,3546,4,3493
Majority Vote,0.8988988988988988,0.5074647887323943,0.496235260690439,57,3546,4,3493
Majority Vote,0.8998998998998999,0.5070422535211268,0.49644987219539904,54,3546,4,3496
Majority Vote,0.9009009009009009,0.5070422535211268,0.49644987219539904,54,3546,4,3496
Majority Vote,0.9019019019019019,0.5070422535211268,0.49644987219539904,54,3546,4,3496
Majority Vote,0.9029029029029029,0.5069014084507042,0.4965213687349141,53,3546,4,3497
Majority Vote,0.9039039039039038,0.5067605633802816,0.49659284497444633,52,3546,4,3498
Majority Vote,0.9049049049049049,0.5066197183098592,0.4966643009226402,51,3546,4,3499
Majority Vote,0.9059059059059059,0.5066197183098592,0.4966643009226402,51,3546,4,3499
Majority Vote,0.9069069069069069,0.5064788732394366,0.49673573658813513,50,3546,4,3500
Majority Vote,0.9079079079079079,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Majority Vote,0.9089089089089089,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Majority Vote,0.9099099099099099,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Majority Vote,0.9109109109109109,0.506056338028169,0.4969499219747482,47,3546,4,3503
Majority Vote,0.9119119119119119,0.5059154929577465,0.4970212765957447,46,3546,4,3504
Majority Vote,0.9129129129129129,0.5056338028169014,0.49716392512762336,44,3546,4,3506
Majority Vote,0.9139139139139139,0.5056338028169014,0.49716392512762336,44,3546,4,3506
Majority Vote,0.914914914914915,0.505774647887324,0.4970934354175528,44,3547,3,3506
Majority Vote,0.9159159159159159,0.505774647887324,0.4970934354175528,44,3547,3,3506
Majority Vote,0.9169169169169169,0.505774647887324,0.4970934354175528,44,3547,3,3506
Majority Vote,0.9179179179179179,0.5056338028169014,0.4971647292316416,43,3547,3,3507
Majority Vote,0.9189189189189189,0.5053521126760563,0.49730725623582767,41,3547,3,3509
Majority Vote,0.91991991991992,0.5053521126760563,0.49730725623582767,41,3547,3,3509
Majority Vote,0.9209209209209209,0.5052112676056338,0.49737848944310614,40,3547,3,3510
Majority Vote,0.9219219219219219,0.5052112676056338,0.49737848944310614,40,3547,3,3510
Majority Vote,0.9229229229229229,0.5052112676056338,0.49737848944310614,40,3547,3,3510
Majority Vote,0.9239239239239239,0.5052112676056338,0.49737848944310614,40,3547,3,3510
Majority Vote,0.924924924924925,0.5050704225352113,0.49744970246528764,39,3547,3,3511
Majority Vote,0.9259259259259259,0.5050704225352113,0.49744970246528764,39,3547,3,3511
Majority Vote,0.9269269269269269,0.5050704225352113,0.49745042492917846,38,3548,2,3512
