weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Majority Vote,0.6806806806806807,0.7767605633802817,0.29870928088506454,2092,3423,127,1458
Majority Vote,0.6816816816816816,0.7759154929577465,0.29965228062998567,2085,3424,126,1465
Majority Vote,0.6826826826826827,0.7753521126760563,0.30038799264856036,2079,3426,124,1471
Majority Vote,0.6836836836836837,0.7746478873239436,0.3011015911872705,2074,3426,124,1476
Majority Vote,0.6846846846846847,0.7732394366197183,0.3026048026048026,2063,3427,123,1487
Majority Vote,0.6856856856856857,0.7726760563380282,0.3032520325203252,2058,3428,122,1492
Majority Vote,0.6866866866866866,0.7722535211267606,0.30399513283309676,2051,3432,118,1499
Majority Vote,0.6876876876876877,0.7718309859154929,0.30449756888168555,2047,3433,117,1503
Majority Vote,0.6886886886886887,0.7718309859154929,0.30465587044534415,2045,3435,115,1505
Majority Vote,0.6896896896896897,0.7705633802816901,0.30599878812361136,2035,3436,114,1515
Majority Vote,0.6906906906906907,0.7698591549295775,0.30677692617991126,2029,3437,113,1521
Majority Vote,0.6916916916916916,0.7691549295774648,0.3075528700906344,2023,3438,112,1527
Majority Vote,0.6926926926926927,0.7683098591549296,0.3083886541943271,2017,3438,112,1533
Majority Vote,0.6936936936936937,0.7676056338028169,0.30916030534351147,2011,3439,111,1539
Majority Vote,0.6946946946946947,0.7671830985915493,0.3097291875626881,2006,3441,109,1544
Majority Vote,0.6956956956956957,0.7666197183098592,0.31028262176788934,2002,3441,109,1548
Majority Vote,0.6966966966966966,0.7663380281690141,0.31078647188312986,1997,3444,106,1553
Majority Vote,0.6976976976976977,0.7652112676056338,0.3118881118881119,1989,3444,106,1561
Majority Vote,0.6986986986986987,0.7649295774647887,0.3122379716510281,1986,3445,105,1564
Majority Vote,0.6996996996996997,0.7645070422535212,0.31264964086193137,1983,3445,105,1567
Majority Vote,0.7007007007007007,0.7646478873239436,0.3128113169954174,1980,3449,101,1570
Majority Vote,0.7017017017017017,0.7642253521126761,0.31322182397451215,1977,3449,101,1573
Majority Vote,0.7027027027027027,0.7636619718309859,0.3139165009940358,1971,3451,99,1579
Majority Vote,0.7037037037037037,0.7633802816901408,0.3141891891891892,1969,3451,99,1581
Majority Vote,0.7047047047047047,0.7629577464788733,0.31467143140758386,1965,3452,98,1585
Majority Vote,0.7057057057057057,0.7629577464788733,0.3148184883951597,1963,3454,96,1587
Majority Vote,0.7067067067067067,0.7614084507042254,0.3163103721298496,1952,3454,96,1598
Majority Vote,0.7077077077077077,0.7611267605633802,0.3166534810126582,1949,3455,95,1601
Majority Vote,0.7087087087087087,0.7607042253521127,0.31713100177830467,1945,3456,94,1605
Majority Vote,0.7097097097097097,0.76,0.3178049743387288,1940,3456,94,1610
Majority Vote,0.7107107107107107,0.7592957746478873,0.3185491819436231,1934,3457,93,1616
Majority Vote,0.7117117117117117,0.7592957746478873,0.31869214102816623,1932,3459,91,1618
Majority Vote,0.7127127127127127,0.7587323943661972,0.319299626204997,1927,3460,90,1623
Majority Vote,0.7137137137137137,0.7585915492957747,0.31943351691581434,1926,3460,90,1624
Majority Vote,0.7147147147147147,0.7580281690140845,0.3199685534591195,1922,3460,90,1628
Majority Vote,0.7157157157157157,0.7577464788732394,0.32023575638506874,1920,3460,90,1630
Majority Vote,0.7167167167167167,0.7577464788732394,0.32051785013730877,1916,3464,86,1634
Majority Vote,0.7177177177177178,0.7577464788732394,0.3205882352941177,1915,3465,85,1635
Majority Vote,0.7187187187187187,0.7570422535211268,0.32132367338946544,1909,3466,84,1641
Majority Vote,0.7197197197197197,0.7561971830985915,0.3221200860551535,1903,3466,84,1647
Majority Vote,0.7207207207207207,0.7556338028169014,0.3227192811095917,1898,3467,83,1652
Majority Vote,0.7217217217217217,0.7552112676056338,0.3231850117096019,1894,3468,82,1656
Majority Vote,0.7227227227227228,0.7545070422535212,0.3238448040553714,1889,3468,82,1661
Majority Vote,0.7237237237237237,0.754225352112676,0.3241768946035457,1886,3469,81,1664
Majority Vote,0.7247247247247247,0.7536619718309859,0.32477135629499904,1881,3470,80,1669
Majority Vote,0.7257257257257257,0.7533802816901408,0.3251700680272109,1877,3472,78,1673
Majority Vote,0.7267267267267267,0.7529577464788733,0.32556332556332557,1874,3472,78,1676
Majority Vote,0.7277277277277278,0.7528169014084507,0.3258296138171939,1871,3474,76,1679
Majority Vote,0.7287287287287287,0.752112676056338,0.32648313299728576,1866,3474,76,1684
Majority Vote,0.7297297297297297,0.7515492957746479,0.3270720371804802,1861,3475,75,1689
Majority Vote,0.7307307307307307,0.7509859154929578,0.32759287925696595,1857,3475,75,1693
Majority Vote,0.7317317317317317,0.7502816901408451,0.3283755070504153,1850,3477,73,1700
Majority Vote,0.7327327327327328,0.75,0.3287671232876712,1846,3479,71,1704
Majority Vote,0.7337337337337337,0.7495774647887324,0.32928709055876687,1841,3481,69,1709
Majority Vote,0.7347347347347347,0.7487323943661972,0.33012697191227397,1834,3482,68,1716
Majority Vote,0.7357357357357357,0.7485915492957746,0.3303210920976735,1832,3483,67,1718
Majority Vote,0.7367367367367368,0.7483098591549295,0.33070866141732286,1828,3485,65,1722
Majority Vote,0.7377377377377378,0.7480281690140845,0.330965636398541,1826,3485,65,1724
Majority Vote,0.7387387387387387,0.7477464788732394,0.331287166698638,1823,3486,64,1727
Majority Vote,0.7397397397397397,0.7471830985915493,0.3318643418279364,1818,3487,63,1732
Majority Vote,0.7407407407407407,0.7469014084507042,0.3321845682557917,1815,3488,62,1735
Majority Vote,0.7417417417417418,0.7461971830985915,0.332887189292543,1809,3489,61,1741
Majority Vote,0.7427427427427428,0.7454929577464788,0.3335243553008596,1804,3489,61,1746
Majority Vote,0.7437437437437437,0.7446478873239437,0.3342873497424156,1798,3489,61,1752
Majority Vote,0.7447447447447447,0.7445070422535212,0.3345406023637057,1795,3491,59,1755
Majority Vote,0.7457457457457457,0.7436619718309859,0.3353008377760853,1789,3491,59,1761
Majority Vote,0.7467467467467468,0.7433802816901408,0.3356164383561644,1786,3492,58,1764
Majority Vote,0.7477477477477478,0.7426760563380281,0.33624786162326553,1781,3492,58,1769
Majority Vote,0.7487487487487487,0.7415492957746479,0.3372556462326817,1773,3492,58,1777
Majority Vote,0.7497497497497497,0.7412676056338028,0.3375687464441494,1770,3493,57,1780
Majority Vote,0.7507507507507507,0.7407042253521127,0.3380708736024256,1766,3493,57,1784
Majority Vote,0.7517517517517518,0.74,0.3387585162755488,1760,3494,56,1790
Majority Vote,0.7527527527527528,0.7392957746478873,0.33944433944433944,1754,3495,55,1796
Majority Vote,0.7537537537537538,0.737887323943662,0.34069043576683644,1744,3495,55,1806
Majority Vote,0.7547547547547547,0.7374647887323944,0.3410633484162896,1741,3495,55,1809
Majority Vote,0.7557557557557557,0.7367605633802817,0.34168393294405724,1736,3495,55,1814
Majority Vote,0.7567567567567568,0.7363380281690141,0.34205572289156627,1733,3495,55,1817
Majority Vote,0.7577577577577578,0.7356338028169014,0.3427927081375681,1726,3497,53,1824
Majority Vote,0.7587587587587588,0.7352112676056338,0.3432219301539617,1722,3498,52,1828
Majority Vote,0.7597597597597597,0.7343661971830986,0.3439609902475619,1716,3498,52,1834
Majority Vote,0.7607607607607607,0.7329577464788732,0.34518906776488206,1706,3498,52,1844
Majority Vote,0.7617617617617618,0.7329577464788732,0.34524700598802394,1705,3499,51,1845
Majority Vote,0.7627627627627628,0.732112676056338,0.34598130841121494,1699,3499,51,1851
Majority Vote,0.7637637637637638,0.732112676056338,0.3460388639760837,1698,3500,50,1852
Majority Vote,0.7647647647647647,0.7311267605633803,0.34689307706661693,1691,3500,50,1859
Majority Vote,0.7657657657657657,0.7309859154929578,0.3470719880641552,1689,3501,49,1861
Majority Vote,0.7667667667667668,0.7302816901408451,0.3476802683063164,1684,3501,49,1866
Majority Vote,0.7677677677677678,0.7298591549295774,0.34815779679940456,1679,3503,47,1871
Majority Vote,0.7687687687687688,0.729718309859155,0.3482790697674419,1678,3503,47,1872
Majority Vote,0.7697697697697697,0.7287323943661972,0.3491827637444279,1670,3504,46,1880
Majority Vote,0.7707707707707707,0.727887323943662,0.3499072356215213,1664,3504,46,1886
Majority Vote,0.7717717717717718,0.7273239436619718,0.3503893214682981,1660,3504,46,1890
Majority Vote,0.7727727727727728,0.726338028169014,0.35123125347157935,1653,3504,46,1897
Majority Vote,0.7737737737737738,0.7254929577464789,0.3520059160658162,1646,3505,45,1904
Majority Vote,0.7747747747747747,0.7250704225352113,0.3523651145602365,1643,3505,45,1907
Majority Vote,0.7757757757757757,0.7245070422535211,0.3528434268833087,1639,3505,45,1911
Majority Vote,0.7767767767767768,0.723943661971831,0.3533210332103321,1635,3505,45,1915
Majority Vote,0.7777777777777778,0.7230985915492958,0.354036122373756,1629,3505,45,1921
Majority Vote,0.7787787787787788,0.7228169014084507,0.3543814432989691,1625,3507,43,1925
Majority Vote,0.7797797797797797,0.721830985915493,0.3552123552123552,1618,3507,43,1932
Majority Vote,0.7807807807807807,0.7209859154929578,0.3559228650137741,1612,3507,43,1938
Majority Vote,0.7817817817817818,0.7204225352112676,0.3564483580994313,1607,3508,42,1943
Majority Vote,0.7827827827827828,0.7201408450704225,0.35678944474986257,1603,3510,40,1947
Majority Vote,0.7837837837837838,0.7198591549295774,0.3570774583409632,1600,3511,39,1950
Majority Vote,0.7847847847847848,0.7192957746478873,0.3576001463325407,1595,3512,38,1955
Majority Vote,0.7857857857857857,0.7187323943661972,0.3581216882879591,1590,3513,37,1960
Majority Vote,0.7867867867867868,0.7177464788732394,0.35894160583941603,1583,3513,37,1967
Majority Vote,0.7877877877877878,0.7170422535211267,0.3595259799453054,1578,3513,37,1972
Majority Vote,0.7887887887887888,0.7164788732394366,0.3599927126981235,1574,3513,37,1976
Majority Vote,0.7897897897897898,0.716338028169014,0.3601602330662782,1572,3514,36,1978
Majority Vote,0.7907907907907907,0.7159154929577465,0.36050955414012736,1569,3514,36,1981
Majority Vote,0.7917917917917918,0.7153521126760564,0.3609747226768503,1565,3514,36,1985
Majority Vote,0.7927927927927928,0.7143661971830986,0.3617871413003996,1558,3514,36,1992
Majority Vote,0.7937937937937938,0.7136619718309859,0.3623661767374342,1553,3514,36,1997
Majority Vote,0.7947947947947948,0.7135211267605633,0.36253173739572,1551,3515,35,1999
Majority Vote,0.7957957957957957,0.7132394366197183,0.36286231884057973,1547,3517,33,2003
Majority Vote,0.7967967967967968,0.7126760563380282,0.36332367849384506,1543,3517,33,2007
Majority Vote,0.7977977977977978,0.711830985915493,0.36401446654611214,1537,3517,33,2013
Majority Vote,0.7987987987987988,0.7109859154929578,0.3647037572254335,1531,3517,33,2019
Majority Vote,0.7997997997997998,0.7107042253521126,0.36503067484662577,1527,3519,31,2023
Majority Vote,0.8008008008008007,0.7101408450704225,0.36548864046159396,1523,3519,31,2027
Majority Vote,0.8018018018018018,0.7095774647887324,0.3659942363112392,1518,3520,30,2032
Majority Vote,0.8028028028028028,0.7088732394366197,0.36656469317977325,1513,3520,30,2037
Majority Vote,0.8038038038038038,0.7078873239436619,0.3674092705713259,1505,3521,29,2045
Majority Vote,0.8048048048048048,0.7077464788732394,0.3675229028201904,1504,3521,29,2046
Majority Vote,0.8058058058058059,0.7073239436619718,0.36786355475763016,1501,3521,29,2049
Majority Vote,0.8068068068068068,0.706056338028169,0.36888331242158096,1492,3521,29,2058
Majority Vote,0.8078078078078078,0.7052112676056338,0.36960801861464115,1485,3522,28,2065
Majority Vote,0.8088088088088088,0.704225352112676,0.37039685377189846,1478,3522,28,2072
Majority Vote,0.8098098098098098,0.7030985915492958,0.37129596572652623,1470,3522,28,2080
Majority Vote,0.8108108108108109,0.7026760563380282,0.37163247100802854,1467,3522,28,2083
Majority Vote,0.8118118118118118,0.701830985915493,0.37230440206736765,1461,3522,28,2089
Majority Vote,0.8128128128128128,0.7008450704225352,0.3730865076539694,1454,3522,28,2096
Majority Vote,0.8138138138138138,0.699718309859155,0.3739779594738713,1446,3522,28,2104
Majority Vote,0.8148148148148148,0.6988732394366197,0.37464488636363635,1440,3522,28,2110
Majority Vote,0.8158158158158159,0.6978873239436619,0.37546534302428647,1432,3523,27,2118
Majority Vote,0.8168168168168168,0.6973239436619718,0.375951832831592,1427,3524,26,2123
Majority Vote,0.8178178178178178,0.6963380281690141,0.3767244428723028,1420,3524,26,2130
Majority Vote,0.8188188188188188,0.6961971830985916,0.3769217176179537,1417,3526,24,2133
Majority Vote,0.8198198198198198,0.6956338028169015,0.37736182235564186,1413,3526,24,2137
Majority Vote,0.8208208208208209,0.6952112676056338,0.37769149311683725,1410,3526,24,2140
Majority Vote,0.8218218218218218,0.6943661971830986,0.3783497884344147,1404,3526,24,2146
Majority Vote,0.8228228228228228,0.6935211267605634,0.3790492957746479,1397,3527,23,2153
Majority Vote,0.8238238238238238,0.6923943661971831,0.37992264416315047,1389,3527,23,2161
Majority Vote,0.8248248248248248,0.6911267605633803,0.38090222924346145,1380,3527,23,2170
Majority Vote,0.8258258258258259,0.6901408450704225,0.38166199158485276,1373,3527,23,2177
Majority Vote,0.8268268268268268,0.6895774647887324,0.3821366024518389,1368,3528,22,2182
Majority Vote,0.8278278278278278,0.6892957746478873,0.38235294117647056,1366,3528,22,2184
Majority Vote,0.8288288288288288,0.6884507042253522,0.3830010493179433,1360,3528,22,2190
Majority Vote,0.8298298298298298,0.6880281690140845,0.383324593602517,1357,3528,22,2193
Majority Vote,0.8308308308308309,0.6866197183098591,0.3844006281626243,1347,3528,22,2203
Majority Vote,0.8318318318318318,0.6859154929577465,0.38497734402230743,1341,3529,21,2209
Majority Vote,0.8328328328328328,0.6854929577464789,0.38529872844452184,1338,3529,21,2212
Majority Vote,0.8338338338338338,0.6847887323943662,0.38583362339018445,1333,3529,21,2217
Majority Vote,0.8348348348348348,0.6835211267605634,0.3867940920938315,1324,3529,21,2226
Majority Vote,0.8358358358358359,0.6830985915492958,0.3871527777777778,1320,3530,20,2230
Majority Vote,0.8368368368368369,0.681830985915493,0.38810885768764086,1311,3530,20,2239
Majority Vote,0.8378378378378378,0.6812676056338028,0.38857142857142857,1306,3531,19,2244
Majority Vote,0.8388388388388388,0.6798591549295775,0.38966649386556074,1295,3532,18,2255
Majority Vote,0.8398398398398398,0.6794366197183098,0.38998272884283247,1292,3532,18,2258
Majority Vote,0.8408408408408409,0.678169014084507,0.390929470598379,1283,3532,18,2267
Majority Vote,0.8418418418418419,0.6769014084507042,0.3919104991394148,1273,3533,17,2277
Majority Vote,0.8428428428428428,0.675774647887324,0.39278350515463917,1264,3534,16,2286
Majority Vote,0.8438438438438438,0.6753521126760563,0.3930963420917053,1261,3534,16,2289
Majority Vote,0.8448448448448448,0.6749295774647888,0.39340885684860966,1258,3534,16,2292
Majority Vote,0.8458458458458459,0.6743661971830985,0.39382504288164666,1254,3534,16,2296
Majority Vote,0.8468468468468469,0.6735211267605634,0.39444825222755314,1248,3534,16,2302
Majority Vote,0.8478478478478478,0.6726760563380282,0.39507018144471073,1242,3534,16,2308
Majority Vote,0.8488488488488488,0.671830985915493,0.3957264957264957,1235,3535,15,2315
Majority Vote,0.8498498498498498,0.6711267605633803,0.3962425277540564,1230,3535,15,2320
Majority Vote,0.8508508508508509,0.6707042253521127,0.39655172413793105,1227,3535,15,2323
Majority Vote,0.8518518518518519,0.67,0.39706634828586046,1222,3535,15,2328
Majority Vote,0.8528528528528528,0.6692957746478874,0.39758009543285616,1217,3535,15,2333
Majority Vote,0.8538538538538538,0.6680281690140845,0.39850263740003405,1208,3535,15,2342
Majority Vote,0.8548548548548548,0.6666197183098591,0.3995243757431629,1198,3535,15,2352
Majority Vote,0.8558558558558559,0.6649295774647888,0.4007458891337515,1186,3535,15,2364
Majority Vote,0.8568568568568569,0.6638028169014084,0.4015574741831725,1178,3535,15,2372
Majority Vote,0.8578578578578578,0.6632394366197183,0.4019624429030621,1174,3535,15,2376
Majority Vote,0.8588588588588588,0.6621126760563381,0.40277073830038856,1166,3535,15,2384
Majority Vote,0.8598598598598598,0.6618309859154929,0.4029724708664077,1164,3535,15,2386
Majority Vote,0.8608608608608609,0.6611267605633803,0.40347620654741817,1159,3535,15,2391
Majority Vote,0.8618618618618619,0.660281690140845,0.4040795684423466,1153,3535,15,2397
Majority Vote,0.8628628628628628,0.6597183098591549,0.4044811320754717,1149,3535,15,2401
Majority Vote,0.8638638638638638,0.6584507042253521,0.4053826745164003,1140,3535,15,2410
Majority Vote,0.8648648648648649,0.657887323943662,0.40578248445116827,1136,3535,15,2414
Majority Vote,0.8658658658658659,0.6570422535211268,0.4063811922753988,1130,3535,15,2420
Majority Vote,0.8668668668668669,0.655774647887324,0.4072769953051643,1121,3535,15,2429
Majority Vote,0.8678678678678678,0.6552112676056338,0.40770519262981575,1116,3536,14,2434
Majority Vote,0.8688688688688688,0.6549295774647887,0.4079343823234014,1113,3537,13,2437
Majority Vote,0.8698698698698699,0.6543661971830986,0.40836120401337794,1108,3538,12,2442
Majority Vote,0.8708708708708709,0.6535211267605634,0.40895422652856667,1102,3538,12,2448
Majority Vote,0.8718718718718719,0.6528169014084507,0.40944750459021867,1097,3538,12,2453
Majority Vote,0.8728728728728729,0.6515492957746479,0.4103333333333333,1088,3538,12,2462
Majority Vote,0.8738738738738738,0.6507042253521127,0.41092241092241094,1082,3538,12,2468
Majority Vote,0.8748748748748749,0.6494366197183099,0.41180382377389857,1073,3538,12,2477
Majority Vote,0.8758758758758759,0.6487323943661972,0.41229235880398674,1068,3538,12,2482
Majority Vote,0.8768768768768769,0.6471830985915493,0.4133642845299287,1057,3538,12,2493
Majority Vote,0.8778778778778779,0.6459154929577465,0.4142384105960265,1048,3538,12,2502
Majority Vote,0.8788788788788788,0.6452112676056339,0.41472291149710505,1043,3538,12,2507
Majority Vote,0.8798798798798799,0.6445070422535212,0.4152066115702479,1038,3538,12,2512
Majority Vote,0.8808808808808809,0.6430985915492958,0.4161716171617162,1028,3538,12,2522
Majority Vote,0.8818818818818819,0.6425352112676056,0.4165842400263765,1023,3539,11,2527
Majority Vote,0.8828828828828829,0.6418309859154929,0.4170920467643669,1017,3540,10,2533
Majority Vote,0.8838838838838838,0.6412676056338028,0.4174757281553398,1013,3540,10,2537
Majority Vote,0.8848848848848849,0.6397183098591549,0.4185282522996058,1002,3540,10,2548
Majority Vote,0.8858858858858859,0.6387323943661972,0.4191960623461854,995,3540,10,2555
Majority Vote,0.8868868868868869,0.637887323943662,0.4197672512702836,989,3540,10,2561
Majority Vote,0.8878878878878879,0.6367605633802816,0.42052709117695203,981,3540,10,2569
Majority Vote,0.8888888888888888,0.6363380281690141,0.42081151832460734,978,3540,10,2572
Majority Vote,0.8898898898898899,0.635774647887324,0.421190320470896,974,3540,10,2576
Majority Vote,0.8908908908908909,0.6349295774647887,0.4217831482691052,967,3541,9,2583
Majority Vote,0.8918918918918919,0.6340845070422535,0.4223744292237443,960,3542,8,2590
Majority Vote,0.8928928928928929,0.6330985915492958,0.42303306727480045,953,3542,8,2597
Majority Vote,0.8938938938938938,0.6322535211267606,0.42359641985353946,947,3542,8,2603
Majority Vote,0.8948948948948949,0.6314084507042254,0.42415867338644125,941,3542,8,2609
Majority Vote,0.8958958958958959,0.63,0.42509332900503166,931,3542,8,2619
Majority Vote,0.8968968968968969,0.6294366197183099,0.4254663422546634,927,3542,8,2623
Majority Vote,0.8978978978978979,0.6285915492957747,0.42602495543672014,921,3542,8,2629
Majority Vote,0.8988988988988988,0.6274647887323944,0.4267680854507202,913,3542,8,2637
Majority Vote,0.8998998998998999,0.6267605633802817,0.42725509214354995,907,3543,7,2643
Majority Vote,0.9009009009009009,0.6261971830985915,0.42762520193861064,903,3543,7,2647
Majority Vote,0.9019019019019019,0.6254929577464788,0.42808716707021793,898,3543,7,2652
Majority Vote,0.9029029029029029,0.624225352112676,0.42891682785299806,889,3543,7,2661
Majority Vote,0.9039039039039038,0.6235211267605634,0.4293767112256402,884,3543,7,2666
Majority Vote,0.9049049049049049,0.6223943661971831,0.43011098600611225,876,3543,7,2674
Majority Vote,0.9059059059059059,0.6216901408450705,0.4305912596401028,870,3544,6,2680
Majority Vote,0.9069069069069069,0.6211267605633802,0.4309569685292229,866,3544,6,2684
Majority Vote,0.9079079079079079,0.6202816901408451,0.43150465190888676,860,3544,6,2690
Majority Vote,0.9089089089089089,0.6188732394366198,0.43241511851377323,850,3544,6,2700
Majority Vote,0.9099099099099099,0.6173239436619719,0.43341326938449243,839,3544,6,2711
Majority Vote,0.9109109109109109,0.6163380281690141,0.43404663046949854,832,3544,6,2718
Majority Vote,0.9119119119119119,0.6150704225352113,0.434858874182746,823,3544,6,2727
Majority Vote,0.9129129129129129,0.6136619718309859,0.43575863715968793,813,3544,6,2737
Majority Vote,0.9139139139139139,0.612112676056338,0.43674507310870947,802,3544,6,2748
Majority Vote,0.914914914914915,0.6115492957746479,0.4371029224904701,798,3544,6,2752
Majority Vote,0.9159159159159159,0.6108450704225352,0.43754959530233295,793,3544,6,2757
Majority Vote,0.9169169169169169,0.6091549295774648,0.438618723269444,781,3544,6,2769
Majority Vote,0.9179179179179179,0.6084507042253521,0.4390629946185502,776,3544,6,2774
Majority Vote,0.9189189189189189,0.6074647887323944,0.43968379446640315,769,3544,6,2781
Majority Vote,0.91991991991992,0.6066197183098592,0.44023369651034266,762,3545,5,2788
Majority Vote,0.9209209209209209,0.6056338028169014,0.44085173501577285,755,3545,5,2795
Majority Vote,0.9219219219219219,0.6043661971830986,0.44164435344148684,746,3545,5,2804
Majority Vote,0.9229229229229229,0.6023943661971831,0.4428728587144429,732,3545,5,2818
Majority Vote,0.9239239239239239,0.6014084507042253,0.4434850863422292,725,3545,5,2825
Majority Vote,0.924924924924925,0.6007042253521127,0.44392156862745097,720,3545,5,2830
Majority Vote,0.9259259259259259,0.5998591549295774,0.44446185179382736,713,3546,4,2837
Majority Vote,0.9269269269269269,0.5980281690140845,0.4455909943714822,700,3546,4,2850
Majority Vote,0.9279279279279279,0.5964788732394366,0.44654284376463244,689,3546,4,2861
Majority Vote,0.9289289289289289,0.5952112676056338,0.44731920199501246,680,3546,4,2870
Majority Vote,0.92992992992993,0.593943661971831,0.44809338521400777,671,3546,4,2879
Majority Vote,0.9309309309309309,0.5930985915492958,0.44860830352977765,665,3546,4,2885
Majority Vote,0.9319319319319319,0.5929577464788732,0.44870997824059683,663,3547,3,2887
Majority Vote,0.9329329329329329,0.5915492957746479,0.44956548727498447,653,3547,3,2897
Majority Vote,0.933933933933934,0.5907042253521126,0.45007751937984497,647,3547,3,2903
Majority Vote,0.934934934934935,0.59,0.45050348567002324,642,3547,3,2908
Majority Vote,0.9359359359359359,0.5888732394366197,0.4511836608386198,634,3547,3,2916
Majority Vote,0.9369369369369369,0.5878873239436619,0.4517774343122102,627,3547,3,2923
Majority Vote,0.9379379379379379,0.5870422535211267,0.45228536133415687,621,3547,3,2929
Majority Vote,0.938938938938939,0.5859154929577465,0.45296113510178904,613,3547,3,2937
Majority Vote,0.93993993993994,0.5847887323943662,0.4536352433764633,605,3547,3,2945
Majority Vote,0.9409409409409409,0.5833802816901409,0.4544755459858505,595,3547,3,2955
Majority Vote,0.9419419419419419,0.5825352112676057,0.45497848801475105,589,3547,3,2961
Majority Vote,0.9429429429429429,0.5811267605633803,0.4558146670757901,579,3547,3,2971
Majority Vote,0.943943943943944,0.5804225352112676,0.456231795186264,574,3547,3,2976
Majority Vote,0.944944944944945,0.5794366197183098,0.4568147013782542,567,3547,3,2983
Majority Vote,0.9459459459459459,0.5788732394366197,0.4571472298745026,563,3547,3,2987
Majority Vote,0.9469469469469469,0.5777464788732395,0.45781106695200247,555,3547,3,2995
Majority Vote,0.9479479479479479,0.5769014084507043,0.4583206106870229,548,3548,2,3002
Majority Vote,0.948948948948949,0.5749295774647887,0.45947592931139547,534,3548,2,3016
Majority Vote,0.94994994994995,0.5743661971830986,0.4598051157125457,530,3548,2,3020
Majority Vote,0.950950950950951,0.5732394366197183,0.4604622871046229,522,3548,2,3028
Majority Vote,0.9519519519519519,0.5726760563380282,0.460790273556231,518,3548,2,3032
Majority Vote,0.9529529529529529,0.572112676056338,0.46112966899483754,513,3549,1,3037
Majority Vote,0.953953953953954,0.5709859154929577,0.46178343949044587,505,3549,1,3045
Majority Vote,0.954954954954955,0.5701408450704225,0.4622727272727273,499,3549,1,3051
Majority Vote,0.955955955955956,0.5688732394366197,0.46300499319110305,490,3549,1,3060
Majority Vote,0.9569569569569569,0.5674647887323944,0.46381628644810396,480,3549,1,3070
Majority Vote,0.9579579579579579,0.5664788732394366,0.4643827346815575,473,3549,1,3077
Majority Vote,0.958958958958959,0.5656338028169015,0.4648673100120627,467,3549,1,3083
Majority Vote,0.95995995995996,0.5643661971830986,0.46559253124529437,458,3549,1,3092
Majority Vote,0.960960960960961,0.5635211267605634,0.46607492101700015,452,3549,1,3098
Majority Vote,0.9619619619619619,0.5628169014084508,0.4664762477450391,447,3549,1,3103
Majority Vote,0.9629629629629629,0.5619718309859155,0.46695704415740463,441,3549,1,3109
Majority Vote,0.963963963963964,0.5611267605633803,0.46743697478991597,435,3549,1,3115
Majority Vote,0.964964964964965,0.56,0.46808510638297873,426,3550,0,3124
Majority Vote,0.965965965965966,0.5591549295774648,0.468562874251497,420,3550,0,3130
Majority Vote,0.9669669669669669,0.5574647887323944,0.46951583980872685,408,3550,0,3142
Majority Vote,0.9679679679679679,0.5564788732394366,0.4700701597253321,401,3550,0,3149
Majority Vote,0.968968968968969,0.5554929577464789,0.47062332239785265,394,3550,0,3156
Majority Vote,0.96996996996997,0.5533802816901409,0.4718047909537271,379,3550,0,3171
Majority Vote,0.970970970970971,0.5522535211267605,0.47243275375241495,371,3550,0,3179
Majority Vote,0.9719719719719719,0.5514084507042254,0.4729027468448404,365,3550,0,3185
Majority Vote,0.9729729729729729,0.5505633802816902,0.47337190327844536,359,3550,0,3191
Majority Vote,0.973973973973974,0.5498591549295775,0.4737622294693152,354,3550,0,3196
Majority Vote,0.974974974974975,0.5487323943661971,0.4743855493041161,346,3550,0,3204
Majority Vote,0.975975975975976,0.5470422535211268,0.4753177652970736,334,3550,0,3216
Majority Vote,0.9769769769769769,0.5456338028169014,0.47609208972845335,324,3550,0,3226
Majority Vote,0.9779779779779779,0.5445070422535211,0.47670990566037735,316,3550,0,3234
Majority Vote,0.978978978978979,0.5428169014084507,0.4776339022954679,304,3550,0,3246
Majority Vote,0.97997997997998,0.5408450704225352,0.4787077826725404,290,3550,0,3260
Majority Vote,0.980980980980981,0.54,0.4791666666666667,284,3550,0,3266
Majority Vote,0.9819819819819819,0.5383098591549296,0.4800820152314001,272,3550,0,3278
Majority Vote,0.9829829829829829,0.5371830985915493,0.48069046225863077,264,3550,0,3286
Majority Vote,0.983983983983984,0.5352112676056338,0.48175182481751827,250,3550,0,3300
Majority Vote,0.984984984984985,0.5338028169014084,0.48250728862973763,240,3550,0,3310
Majority Vote,0.985985985985986,0.5330985915492957,0.482884195193008,235,3550,0,3315
Majority Vote,0.986986986986987,0.5315492957746479,0.4837114601512507,224,3550,0,3326
Majority Vote,0.9879879879879879,0.5297183098591549,0.4846857308753085,211,3550,0,3339
Majority Vote,0.988988988988989,0.5276056338028169,0.4858053302433372,196,3550,0,3354
Majority Vote,0.98998998998999,0.5256338028169014,0.4868459092223186,182,3550,0,3368
Majority Vote,0.990990990990991,0.5243661971830986,0.48751263173090803,173,3550,0,3377
Majority Vote,0.991991991991992,0.5228169014084507,0.48832516575381957,162,3550,0,3388
Majority Vote,0.992992992992993,0.5204225352112676,0.4895758447160316,145,3550,0,3405
Majority Vote,0.993993993993994,0.518169014084507,0.4907473820111892,129,3550,0,3421
Majority Vote,0.994994994994995,0.5166197183098592,0.49154969922658265,118,3550,0,3432
